ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2023/12/22,121352191,3536079748,29.2,29.9,28.4,28.5,0.1,42660,28.24,28.01,27.84,0.35517784158210475,0.33133346511979295,0.0238443764623118,44.55,43.87,45.91,72.7,65.5,7.2,67605336.0,52992884.0
2023/12/25,22837345,647494054,28.6,28.65,28.15,28.2,-0.3,9595,28.17,28.05,27.91,0.3440336961614108,0.3338735113281165,0.010160184833294283,40.81,42.85,36.73,47.37,53.93,-6.56,51811003.0,53085145.0
2023/12/26,40713511,1174623327,28.4,29.1,28.35,28.95,0.75,14404,28.39,28.2,27.97,0.39121097600375876,0.345341004263245,0.04586997174051377,47.61,44.44,53.95,77.18,70.08,7.1,51643078.0,54898703.0
2023/12/27,101704108,3030085767,29.0,30.2,28.9,29.75,0.8,35540,28.76,28.42,28.03,0.4875326513673812,0.37377933368407223,0.11375331768330899,59.31,49.4,79.13,88.03,79.47,8.56,66963248.0,63643602.0
2023/12/28,165408751,5096349555,30.2,31.8,29.75,30.75,1.0,61089,29.23,28.74,28.15,0.6372145035597612,0.42646636765921003,0.21074813590055114,64.54,54.44,84.74,93.67,86.12,7.55,90403181.0,77238268.0
2023/12/29,104287120,3222519516,31.3,31.6,30.2,30.45,-0.3,41357,29.62,28.93,28.27,0.7232932823024001,0.4858317505878481,0.23746153171455198,65.64,58.18,80.56,77.28,76.97,0.31,86990167.0,77297752.0
2024/01/02,49293294,1495210449,30.55,30.95,29.9,30.0,-0.45,20901,29.98,29.08,28.36,0.7465938265332142,0.5379841657769213,0.20860966075629284,62.81,59.72,68.99,55.45,64.43,-8.98,92281357.0,72046180.0
2024/01/03,41503724,1217391174,29.55,29.65,29.0,29.35,-0.65,17041,30.06,29.22,28.46,0.7044891950726466,0.5712851716360664,0.13320402343658022,55.76,58.4,50.48,34.4,50.04,-15.64,92439399.0,72041239.0
2024/01/04,22673720,661030010,29.45,29.6,28.95,29.1,-0.25,8914,29.93,29.35,28.55,0.6435298491126851,0.5857341071313902,0.05779574198129489,45.85,54.22,29.11,28.22,45.28,-17.06,76633322.0,71798285.0
2024/01/05,29522776,854731308,29.1,29.3,28.7,28.85,-0.25,10551,29.55,29.39,28.65,0.568492984339354,0.582285882572983,-0.013792898233628947,36.96,48.47,13.94,22.23,40.57,-18.34,49456127.0,69929654.0
2024/01/08,26727773,765798344,29.05,29.2,28.25,28.55,-0.3,10546,29.17,29.4,28.7,0.479293241461793,0.561687354350745,-0.08239411288895204,27.46,41.46,-0.54,16.08,35.2,-19.12,33944257.0,60467212.0
2024/01/09,25679310,728382440,28.8,28.8,28.1,28.1,-0.45,9043,28.79,29.38,28.72,0.3680479358857873,0.5229594706577535,-0.15491153477196618,18.3,33.74,-12.58,9.91,28.32,-18.41,29221461.0,60751409.0
2024/01/10,12674338,355778301,28.1,28.2,27.8,28.1,0.0,4895,28.54,29.3,28.75,0.276695654469993,0.47370670742020143,-0.19701105295020843,14.7,27.4,-10.7,9.91,28.32,-18.41,23455583.0,57947491.0
2024/01/11,24245714,675857674,28.3,28.3,27.7,27.85,-0.25,9468,28.29,29.11,28.76,0.18202710744087014,0.4153707874243352,-0.23334367998346506,11.08,21.96,-10.68,6.7,24.37,-17.67,23769982.0,50201652.0
2024/01/12,18832670,525027685,27.8,28.05,27.7,27.95,0.1,6515,28.11,28.83,28.79,0.1137594183731423,0.3550485136140966,-0.24128909524095432,9.95,17.96,-6.07,21.89,29.2,-7.31,21631961.0,35544044.0
2024/01/15,49024865,1409679886,28.15,29.3,28.05,29.0,1.05,17269,28.2,28.68,28.81,0.1427376173272208,0.31258633435672145,-0.16984871702950066,28.86,21.59,43.4,78.08,61.09,16.99,26091379.0,30017818.0
2024/01/16,37061470,1046917008,28.7,28.7,28.0,28.1,-0.9,15695,28.2,28.5,28.79,0.09201982314790769,0.2684730321149587,-0.17645320896705102,26.26,23.15,32.48,40.56,41.5,-0.94,28367811.0,28794636.0
2024/01/17,76848281,2093910191,28.0,28.05,26.8,26.85,-1.25,26933,27.95,28.24,28.74,-0.04848009905123973,0.20508240588171903,-0.25356250493295873,18.17,21.49,11.53,20.27,26.88,-6.61,41202600.0,32329092.0
2024/01/18,45818769,1250563668,27.0,27.65,26.9,27.5,0.65,11579,27.88,28.08,28.72,-0.10615405406138478,0.14283511389309828,-0.24898916795448306,21.45,21.47,21.41,42.65,40.26,2.39,45517211.0,34643597.0
2024/01/19,18943599,524914792,27.75,27.9,27.5,27.65,0.15,7915,27.82,27.96,28.68,-0.1381646563734762,0.08663515983978338,-0.22479981621325956,25.63,22.86,31.17,47.73,43.19,4.54,45539397.0,33585679.0
2024/01/22,23764711,661484876,27.85,28.2,27.55,27.9,0.25,9166,27.6,27.9,28.65,-0.1417266421578951,0.04096279944024768,-0.18268944159814277,31.75,25.82,43.61,57.2,48.35,8.85,40487366.0,33289373.0
2024/01/23,53378245,1507345413,28.1,28.75,27.85,28.15,0.25,16378,27.61,27.9,28.64,-0.12295923338890091,0.008178392874417965,-0.13113762626331887,39.17,30.27,56.97,66.35,53.52,12.83,43750721.0,36059266.0
2024/01/24,46010573,1305164255,28.35,28.9,27.9,27.9,-0.25,16250,27.82,27.88,28.59,-0.12679719821788282,-0.018816725344042193,-0.10798047287384063,40.78,33.78,54.78,50.24,47.69,2.55,37583179.0,39392890.0
2024/01/25,34607930,972401849,28.5,28.6,27.75,27.85,-0.05,12031,27.89,27.88,28.5,-0.1323477723919524,-0.04152293475362424,-0.09082483763832816,41.19,36.25,51.07,46.83,46.45,0.38,35341012.0,40429111.0
2024/01/26,36694297,1027845500,27.95,28.45,27.7,28.0,0.15,12328,27.96,27.89,28.36,-0.12322246415348914,-0.057862840633597215,-0.06535962351989193,46.51,39.67,60.19,59.27,51.1,8.17,38891151.0,42215274.0
2024/01/29,14660480,407380774,28.0,28.0,27.6,27.9,-0.1,6306,27.96,27.78,28.23,-0.12264596950337747,-0.07081946640755327,-0.051826503095824206,48.46,42.6,60.18,48.03,47.73,0.3,37070305.0,38778836.0
2024/01/30,22508978,618921166,27.85,27.9,27.3,27.35,-0.55,9587,27.8,27.7,28.1,-0.16467126891421557,-0.08958982690888573,-0.07508144200532985,39.81,41.67,36.09,18.73,33.05,-14.32,30896452.0,37323586.0
2024/01/31,19969735,543138156,27.25,27.55,27.05,27.2,-0.15,7441,27.66,27.74,27.99,-0.20768628960459878,-0.11320911944802833,-0.09447717015657045,29.24,37.53,12.66,14.99,29.98,-14.99,25688284.0,31635732.0
2024/02/01,9016822,245872776,27.2,27.4,27.1,27.35,0.15,3925,27.56,27.72,27.9,-0.22705490935227957,-0.13597827742887858,-0.09107663192340099,24.9,33.32,8.06,34.59,37.12,-2.53,20570062.0,27955537.0
2024/02/02,12743591,346381660,27.45,27.5,27.05,27.05,-0.3,6121,27.37,27.67,27.82,-0.2635738574810631,-0.1614973934393155,-0.10207646404174761,16.6,27.75,-5.7,20.45,29.71,-9.26,15779921.0,27335536.0
2024/02/05,11503666,311211873,27.0,27.2,26.9,27.1,0.05,4848,27.21,27.58,27.74,-0.28519327430582564,-0.18623656961261753,-0.09895670469320811,14.4,23.3,-3.4,27.82,32.46,-4.64,15148558.0,26109432.0
2024/02/15,56230557,1486826144,27.25,27.25,26.2,26.35,-0.75,21682,27.01,27.4,27.66,-0.35871055786590134,-0.2207313672632743,-0.13797919060262703,11.68,19.43,-3.82,9.01,18.91,-9.9,21892874.0,26394663.0
2024/02/16,32131382,866738169,26.5,27.3,26.45,27.15,0.8,10818,27.0,27.33,27.61,-0.3484040357791649,-0.24626590096645246,-0.10213813481271244,21.86,20.24,25.1,56.29,47.49,8.8,24325204.0,25006744.0
2024/02/19,29343145,810340083,27.65,27.8,27.35,27.7,0.55,10317,27.07,27.32,27.6,-0.2924840650755556,-0.2555095337882731,-0.03697453128728245,42.35,27.61,71.83,71.54,59.48,12.06,28390468.0,24480265.0
2024/02/20,21029678,576142921,27.85,27.85,27.2,27.3,-0.4,8834,27.12,27.24,27.57,-0.27724780238668245,-0.259857187507955,-0.01739061487872745,49.8,35.01,79.38,51.82,49.44,2.38,30047686.0,22913803.0
2024/02/21,22635013,626593629,27.3,27.8,27.3,27.7,0.4,8716,27.24,27.22,27.5,-0.23024220851492316,-0.2539341917093486,0.023691983194425448,63.51,44.51,101.51,65.91,58.09,7.82,32273955.0,23711257.0
2024/02/22,21101176,587413738,27.8,28.1,27.6,27.9,0.2,8173,27.55,27.28,27.49,-0.1748362052420056,-0.23811459441588004,0.06327838917387443,72.16,53.73,109.02,72.05,62.06,9.99,25248079.0,23570476.0
2024/02/23,28929644,806595889,28.15,28.2,27.65,27.65,-0.25,10654,27.65,27.32,27.53,-0.14937752797414205,-0.22036718112753245,0.0709896531533904,72.27,59.91,96.99,53.87,54.22,-0.35,24607731.0,24466467.0
2024/02/26,15506381,426807849,27.65,27.7,27.35,27.55,-0.1,6340,27.62,27.34,27.53,-0.13570617082155323,-0.20343497906633662,0.06772880824478339,70.68,63.5,85.04,46.79,51.06,-4.27,21840378.0,25115423.0
2024/02/27,22978679,637508547,28.0,28.1,27.4,27.45,-0.1,9487,27.65,27.38,27.52,-0.13142569247326819,-0.18903312174772294,0.05760742927445475,67.96,64.99,73.9,39.08,47.68,-8.6,22230179.0,26138932.0
2024/02/29,21806148,604084150,27.5,27.95,27.2,27.95,0.5,7878,27.7,27.47,27.53,-0.08668827277049829,-0.16856415195227803,0.08187587918177974,73.87,67.95,85.71,72.75,62.77,9.98,22064406.0,27169180.0
2024/03/01,14134938,392471275,27.95,27.95,27.6,27.7,-0.25,7031,27.66,27.6,27.51,-0.07059270721681443,-0.1489698630051853,0.07837715578837087,65.92,67.27,63.22,51.43,53.36,-1.93,20671158.0,22959618.0
2024/03/04,30862852,866092875,28.15,28.5,27.75,27.75,0.05,12763,27.68,27.67,27.5,-0.053189142099636655,-0.12981371882407558,0.07662457672443893,58.05,64.2,45.75,55.36,55.01,0.35,21057800.0,22832765.0
2024/03/05,13647819,376450600,27.8,28.0,27.3,27.55,-0.2,7185,27.68,27.65,27.48,-0.054902142169083845,-0.11483140349307724,0.0599292613239934,47.67,58.69,25.63,37.28,46.91,-9.63,20686087.0,21263233.0
2024/03/06,15987526,436867660,27.5,27.7,27.2,27.2,-0.35,7063,27.63,27.64,27.44,-0.0835387987229943,-0.10857288253906065,0.025034083816066352,31.78,49.72,-4.1,20.07,35.67,-15.6,19287857.0,20759018.0
2024/03/07,74686645,2099591360,27.7,28.7,27.6,27.65,0.45,26114,27.57,27.64,27.43,-0.06912548065300328,-0.10068340216184918,0.0315579215088459,31.19,43.54,6.49,57.71,53.26,4.45,29863956.0,25964181.0
2024/03/08,49209189,1364740791,28.05,28.45,27.1,27.6,-0.05,19741,27.55,27.6,27.44,-0.06103384420896063,-0.09275349057127148,0.03171964636231085,31.21,39.43,14.77,53.51,51.36,2.15,36878806.0,28774982.0
2024/03/11,29514908,817562872,27.7,28.1,27.3,27.45,-0.15,9994,27.49,27.58,27.46,-0.06596451258802105,-0.08739569497462141,0.021431182386600356,28.1,35.65,13.0,40.31,45.39,-5.08,36609217.0,28833508.0
2024/03/12,19075877,523689299,27.55,27.65,27.3,27.5,0.05,7308,27.48,27.58,27.46,-0.06508723553357854,-0.08293400308641284,0.017846767552834306,27.06,32.79,15.6,46.87,47.86,-0.99,37694829.0,29190458.0
2024/03/13,43003077,1163125186,27.6,27.7,26.8,26.8,-0.7,16141,27.4,27.52,27.45,-0.11949863116860371,-0.09024692870285102,-0.02925170246575269,18.04,27.87,-1.62,14.18,27.0,-12.82,43097939.0,31192898.0
2024/03/14,14865068,398412533,26.75,27.1,26.6,26.8,0.0,6548,27.23,27.4,27.43,-0.16076683423116123,-0.10435090980851305,-0.05641592442264817,15.2,23.65,-1.7,14.18,27.0,-12.82,31133624.0,30498790.0
2024/03/15,19818174,527555924,26.9,26.9,26.5,26.5,-0.3,7238,27.01,27.28,27.44,-0.21519899521486252,-0.12652052688978294,-0.08867846832507958,10.14,19.15,-7.88,8.48,21.11,-12.63,25255421.0,31067114.0
2024/03/18,11220775,298573340,26.5,26.95,26.3,26.9,0.4,5408,26.9,27.2,27.43,-0.22348403307713838,-0.14591322812725405,-0.07757080494988433,15.09,17.79,9.69,49.27,41.8,7.47,21596594.0,29102906.0
2024/03/19,15641007,417738567,26.9,27.0,26.6,26.6,-0.3,5673,26.72,27.1,27.38,-0.2513599569512621,-0.16700257389205567,-0.08435738305920645,14.23,16.6,9.49,32.82,33.7,-0.88,20909620.0,29302225.0
2024/03/20,30015081,788371663,26.65,26.7,26.05,26.05,-0.55,13604,26.57,26.99,27.31,-0.31421021118937986,-0.19644410135152052,-0.11776610983785935,9.48,14.23,-0.02,17.11,23.49,-6.38,18312021.0,30704980.0
2024/03/21,90405765,2485464895,27.2,27.9,27.1,27.7,1.65,28252,26.75,26.99,27.31,-0.22824718859884996,-0.20280471880098644,-0.02544246979786352,33.15,20.54,58.37,73.72,63.75,9.97,33420160.0,32276892.0
2024/03/22,61481110,1700282529,28.0,28.15,27.2,27.5,-0.2,21606,26.95,26.98,27.29,-0.17425055051682747,-0.19709388514415466,0.022843334627327183,45.12,28.73,77.9,65.58,59.14,6.44,41752748.0,33504084.0
2024/03/25,24019324,657326209,27.4,27.8,27.1,27.45,-0.05,8061,27.06,26.98,27.28,-0.13394833491960512,-0.18446477509924475,0.05051644017963963,52.3,36.59,83.72,62.97,57.86,5.11,44312457.0,32954526.0
2024/03/26,44492252,1224808429,27.85,28.1,27.05,27.1,-0.35,16155,27.16,26.94,27.26,-0.12876627614776837,-0.1733250753089495,0.044558799161181134,51.53,41.57,71.45,44.42,48.83,-4.41,50082706.0,35496163.0
2024/03/27,16942130,456924996,27.05,27.15,26.8,26.95,-0.15,7356,27.34,26.96,27.23,-0.13520464860689785,-0.16570098996853916,0.03049634136164131,48.64,43.93,58.06,37.35,45.14,-7.79,47468116.0,32890069.0
2024/03/28,13348095,361402091,27.05,27.4,26.85,27.0,0.05,5771,27.2,26.98,27.19,-0.1347195598087012,-0.15950470393657157,0.024785144127870362,47.51,45.12,52.29,41.97,46.78,-4.81,32056582.0,32738371.0
2024/03/29,15150832,411744803,27.1,27.35,27.0,27.2,0.2,6196,27.14,27.04,27.16,-0.1168498228892183,-0.1509737277271009,0.03412390483788261,49.93,46.72,56.35,59.77,53.56,6.21,22790527.0,32271637.0
2024/04/01,18664871,513920163,27.4,27.75,27.2,27.45,0.25,7781,27.14,27.1,27.15,-0.0815746748994286,-0.13709391716156646,0.05551924226213786,55.51,49.65,67.23,74.46,61.13,13.33,21719636.0,33016047.0
2024/04/02,23176091,632044690,27.7,27.8,27.0,27.05,-0.4,9110,27.13,27.14,27.12,-0.08491665667495951,-0.12665846506424508,0.04174180838928557,43.18,47.49,34.56,39.68,46.35,-6.67,17456404.0,33769555.0
2024/04/03,16271264,434563391,26.8,26.9,26.55,26.7,-0.35,6841,27.08,27.21,27.1,-0.11448753519795574,-0.12422427909098721,0.009736743893031474,31.91,42.3,11.13,24.6,36.84,-12.24,17322231.0,32395173.0
2024/04/08,9175816,246365060,26.9,27.15,26.7,26.8,0.1,4189,27.04,27.12,27.06,-0.1283736931838,-0.12505416190954977,-0.0033195312742502203,26.65,37.08,5.79,35.16,41.06,-5.9,16487775.0,24272178.0
2024/04/09,21818063,588648510,27.2,27.2,26.8,27.0,0.2,7082,27.0,27.07,27.02,-0.12183579766634267,-0.12441048906090836,0.0025746913945656896,27.44,33.87,14.58,54.35,49.35,5.0,17821221.0,20305874.0
2024/04/10,71326940,1978006345,27.05,28.2,26.9,27.55,0.55,23114,27.02,27.08,27.03,-0.07145042884022601,-0.1138184770167719,0.042368048176545894,38.5,35.41,44.68,79.44,65.6,13.84,28353635.0,25036635.0
2024/04/11,30685149,840940735,27.5,27.6,27.15,27.3,-0.25,10079,27.07,27.1,27.02,-0.05110348256517838,-0.10127547812645321,0.05017199556127483,40.82,37.21,48.04,57.78,55.68,2.1,29855446.0,23655925.0
2024/04/12,42209786,1142436418,27.25,27.35,26.85,26.9,-0.4,12872,27.11,27.1,27.02,-0.06648859893013892,-0.09431810228719036,0.027829503357051436,34.28,36.24,30.36,34.93,42.96,-8.03,35043151.0,26182691.0
2024/04/15,41148380,1089924233,26.6,26.85,26.25,26.65,-0.25,14919,27.08,27.06,27.02,-0.0977277801399481,-0.0950000378577419,-0.002727742282206194,29.69,34.05,20.97,25.48,36.58,-11.1,41437664.0,28962719.0
2024/04/16,59380965,1533101150,26.35,26.5,25.3,25.5,-1.15,23545,26.78,26.89,26.97,-0.2128271069551566,-0.11856545167722485,-0.09426165527793176,22.09,30.07,6.13,8.89,19.94,-11.05,48950244.0,33385732.0
2024/04/17,24888465,643503218,25.75,26.05,25.65,26.05,0.55,8926,26.48,26.75,26.92,-0.2567046181983521,-0.1461932849814503,-0.11051133321690182,23.35,27.83,14.39,37.9,36.76,1.14,39662549.0,34008092.0
2024/04/18,18055990,465208798,25.75,26.0,25.55,25.9,-0.15,6959,26.2,26.64,26.89,-0.30012198890799624,-0.1769790257667595,-0.12314296314123674,22.46,26.04,15.3,33.53,34.35,-0.82,37136717.0,33496082.0
2024/04/19,37329485,949823738,25.75,25.85,24.95,25.4,-0.5,13435,25.9,26.51,26.86,-0.370604293721442,-0.21570407935769603,-0.15490021436374596,19.59,23.89,10.99,21.27,27.12,-5.85,36160657.0,35601904.0
2024/04/22,29753534,740624184,25.35,25.35,24.55,24.7,-0.7,12918,25.51,26.3,26.71,-0.47744251779213087,-0.268051767044583,-0.20939075074754787,14.43,20.74,1.81,12.03,19.94,-7.91,33881688.0,37659676.0
2024/04/23,26401403,655621122,24.95,25.2,24.65,24.9,0.2,6539,25.39,26.08,26.58,-0.5397523227729621,-0.32239187819025883,-0.21736044458270332,13.45,18.31,3.73,25.84,26.72,-0.88,27285775.0,38118010.0
2024/04/24,18671205,474646244,25.1,25.65,25.05,25.65,0.75,6814,25.31,25.9,26.49,-0.5225904625981386,-0.3624315950718348,-0.16015886752630376,22.06,19.56,27.06,60.61,47.2,13.41,26042323.0,32852436.0
2024/04/25,20524114,521092094,25.3,25.65,25.2,25.2,-0.45,5927,25.17,25.68,26.39,-0.5390865497819846,-0.39776258601386477,-0.1413239637681198,24.13,21.08,30.23,42.62,39.17,3.45,26535948.0,31836333.0
2024/04/26,33360102,842926247,25.2,25.55,25.1,25.15,-0.05,9336,25.12,25.51,26.3,-0.5498560021364902,-0.42818126923838984,-0.12167473289810038,26.34,22.83,33.36,40.61,38.29,2.32,25742072.0,30951364.0
2024/04/29,23731595,612182747,25.5,26.05,25.5,26.0,0.85,8120,25.38,25.44,26.25,-0.4842211741847606,-0.43938925022766406,-0.044831923957096564,49.78,31.82,85.7,73.03,57.99,15.04,24537684.0,29209686.0
2024/04/30,12632599,328562154,26.05,26.15,25.85,26.0,0.0,5013,25.6,25.49,26.19,-0.42727968591277943,-0.4369673373646872,0.009687651451907753,63.4,42.34,105.52,73.03,57.99,15.04,21783923.0,24534849.0
2024/05/02,8616926,222848343,25.9,26.0,25.7,25.9,-0.1,3402,25.65,25.48,26.12,-0.3857753325838722,-0.4267289364085242,0.04095360382465202,70.39,51.69,107.79,63.81,54.91,8.9,19773067.0,22907695.0
2024/05/03,29638328,753846873,25.7,25.75,25.2,25.2,-0.7,12175,25.65,25.41,26.02,-0.4047018325958831,-0.422323515645996,0.017621683050112913,60.47,54.62,72.17,27.44,37.75,-10.31,21595910.0,24065929.0
2024/05/06,31261148,801089462,25.25,26.05,25.25,25.45,0.25,9946,25.71,25.42,25.96,-0.3949752803819777,-0.4168538685931924,0.02187858821121469,58.09,55.77,62.73,44.41,45.22,-0.81,21176119.0,23459095.0
2024/05/07,37032399,945049309,25.7,26.2,25.15,25.25,-0.2,13308,25.56,25.47,25.88,-0.39880803542370913,-0.4132447019592958,0.014436666535586673,44.52,52.02,29.52,34.68,40.47,-5.79,23836280.0,24186982.0
2024/05/08,13992169,353981095,25.35,25.5,25.1,25.35,0.1,4776,25.43,25.52,25.8,-0.3892888772891858,-0.4084535370252738,0.019164659736087997,37.26,47.1,17.58,43.9,44.06,-0.16,24108194.0,22946058.0
2024/05/09,21186511,530349436,25.4,25.45,24.9,24.9,-0.45,8548,25.23,25.44,25.67,-0.41329194282721815,-0.4094212181856627,-0.0038707246415554675,24.84,39.68,-4.84,22.48,33.09,-10.61,26622111.0,23197589.0
2024/05/10,14604485,365527494,25.0,25.3,24.8,25.3,0.4,5282,25.25,25.45,25.57,-0.3954790518062765,-0.40663278490978544,0.011153733103508923,28.46,35.94,13.5,53.03,47.34,5.69,23615342.0,22605626.0
2024/05/13,16102931,409250664,25.5,25.7,25.2,25.45,0.15,6625,25.25,25.48,25.49,-0.3650503873105926,-0.3983163053899469,0.033265918079354306,34.45,35.45,32.45,61.56,52.02,9.54,20583699.0,20879909.0
2024/05/14,12749788,324008547,25.6,25.65,25.25,25.6,0.15,4890,25.32,25.44,25.44,-0.32508433521499214,-0.38366991135495593,0.05858557613996379,42.02,37.64,50.78,69.78,56.73,13.05,15727177.0,19781728.0
2024/05/15,23737312,609187166,25.75,25.95,25.35,25.5,-0.1,8621,25.35,25.39,25.44,-0.29804444442539335,-0.3665448179690435,0.06850037354365013,44.68,39.98,54.08,57.48,52.53,4.95,17676205.0,20892200.0
2024/05/16,20775240,532776687,25.8,25.8,25.5,25.6,0.1,6733,25.49,25.36,25.42,-0.2654856189415149,-0.3463329781635378,0.08084735922202291,48.83,42.93,60.63,66.37,56.47,9.9,17593951.0,22108031.0
2024/05/17,11894036,302931798,25.55,25.7,25.35,25.35,-0.25,4881,25.5,25.38,25.39,-0.256894110440566,-0.32844520461894344,0.07155109417837746,45.65,43.84,49.27,37.2,45.05,-7.85,17051861.0,20333602.0
2024/05/20,8512431,217393662,25.5,25.7,25.3,25.5,0.15,3562,25.51,25.38,25.4,-0.2352694914105875,-0.30981006197727223,0.07454057056668473,50.72,46.13,59.9,55.0,52.15,2.85,15533761.0,18058730.0
2024/05/21,8060868,205387709,25.7,25.7,25.3,25.45,-0.05,3726,25.48,25.4,25.44,-0.2196345962570625,-0.2917749688332303,0.07214037257616779,52.66,48.31,61.36,48.17,49.54,-1.37,14595977.0,15161577.0
2024/05/22,21274894,547648212,25.7,25.95,25.55,25.85,0.4,6806,25.55,25.45,25.48,-0.17297324425635452,-0.26801462391785513,0.09504137966150061,65.54,54.05,88.52,79.18,66.1,13.08,14103494.0,15889850.0
2024/05/23,15436048,397670959,25.9,25.95,25.6,25.7,-0.15,5410,25.57,25.53,25.48,-0.14640981184262714,-0.24369366150280955,0.09728384966018241,65.91,58.01,81.71,59.24,57.46,1.78,13035655.0,15314803.0
2024/05/24,28902357,750033343,25.7,26.3,25.65,25.85,0.15,8423,25.67,25.58,25.52,-0.11196370597041394,-0.21734767039633046,0.10538396442591652,62.99,59.67,69.63,70.42,63.32,7.1,16437320.0,16744590.0
2024/05/27,15888822,412783373,26.1,26.15,25.8,26.0,0.15,5864,25.77,25.64,25.56,-0.07173426454950516,-0.18822498922696543,0.11649072467746027,65.33,61.55,72.89,79.04,68.61,10.43,17912598.0,16723180.0
2024/05/28,35419215,930304238,26.05,26.55,25.7,26.45,0.45,12251,25.97,25.72,25.58,-0.0035005510197336775,-0.15128010158551908,0.1477795505657854,74.22,65.78,91.1,90.93,79.46,11.47,23384267.0,18990122.0
2024/05/29,16792235,440468727,26.55,26.55,26.05,26.05,-0.4,7514,26.01,25.78,25.58,0.018089971557941453,-0.11740608695682697,0.13549605851476842,69.48,67.01,74.42,51.77,57.76,-5.99,22487735.0,18295615.0
2024/05/30,22486073,575823361,25.9,25.9,25.4,25.4,-0.65,9340,25.95,25.76,25.56,-0.017052382223742057,-0.09733534601021,0.08028296378646795,48.99,61.0,24.97,25.26,37.45,-12.19,23897740.0,18466698.0
2024/05/31,32589209,820852228,25.5,25.55,25.0,25.0,-0.4,12249,25.78,25.72,25.55,-0.07630006815271173,-0.09312829043871035,0.016828222285998617,32.66,51.55,-5.12,17.15,29.62,-12.47,24635111.0,20536215.0
2024/06/03,7999273,201706778,25.3,25.35,25.1,25.2,0.2,3959,25.62,25.7,25.54,-0.1058952629044363,-0.09568168493185554,-0.010213577972580754,26.07,43.06,-7.91,33.22,37.59,-4.37,23057201.0,20484899.0
2024/06/04,61350921,1487891972,24.85,24.85,24.0,24.1,-1.1,23840,25.15,25.56,25.48,-0.2156248854261058,-0.1196703250307056,-0.0959545603954002,18.69,34.94,-13.81,12.78,21.34,-8.56,28243542.0,25813905.0
2024/06/05,39711154,953638489,24.05,24.4,23.9,23.9,-0.2,13189,24.72,25.36,25.41,-0.31509253970460804,-0.1587547679654861,-0.15633777173912194,12.46,27.44,-17.5,10.94,19.47,-8.53,32827326.0,27657531.0
2024/06/06,25636604,616132418,24.2,24.35,23.9,23.9,0.0,8147,24.42,25.18,25.36,-0.3894322398976833,-0.20489026235192553,-0.18454197754575774,8.31,21.06,-17.19,10.94,19.47,-8.53,33457432.0,28677586.0
