ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2025/05/07,6358099,92736636,14.5,14.8,14.3,14.5,0.1,2080,14.33,14.25,13.99,-0.36028522324603607,-0.522605784126196,0.1623205608801599,70.57,70.3,71.11,78.73,63.65,15.08,4868998.0,4161083.0
2025/05/08,4958422,72502427,14.6,14.95,14.45,14.45,-0.05,1737,14.41,14.28,14.1,-0.3220923531434803,-0.48250309792965285,0.16041074478617257,62.84,67.81,52.9,64.54,59.61,4.93,5121617.0,4190683.0
2025/05/09,4986592,71883995,14.45,14.65,14.1,14.55,0.1,1876,14.45,14.34,14.16,-0.28052138821249173,-0.4421067559862207,0.16158536777372895,61.19,65.61,52.35,76.98,65.03,11.95,5143878.0,4408572.0
2025/05/12,3359105,49522742,14.65,14.85,14.6,14.75,0.2,1366,14.53,14.4,14.22,-0.22880030300202847,-0.3994454653893823,0.17064516238735383,66.72,65.98,68.2,88.79,73.67,15.12,4810470.0,4448080.0
2025/05/13,3276479,48278895,14.9,15.0,14.55,14.65,-0.1,1488,14.58,14.44,14.24,-0.19364788236132924,-0.35828594878377173,0.1646380664224425,65.53,65.83,64.93,64.12,64.01,0.11,4587739.0,4531434.0
2025/05/14,3746928,55235690,14.75,14.85,14.65,14.8,0.15,1347,14.64,14.48,14.27,-0.15193418661877267,-0.3170155963507719,0.16508140973199925,69.61,67.09,74.65,77.92,70.98,6.94,4065505.0,4467252.0
2025/05/15,2646234,38866870,14.8,14.8,14.6,14.6,-0.2,1265,14.67,14.54,14.31,-0.13347548839746892,-0.28030757476011137,0.14683208636264244,64.93,66.37,62.05,44.04,53.95,-9.91,3603068.0,4362342.0
2025/05/16,2858868,41940235,14.65,14.8,14.6,14.65,0.05,1028,14.69,14.57,14.34,-0.113503853171121,-0.2469468304423133,0.1334429772711923,63.66,65.46,60.06,51.89,57.09,-5.2,3177523.0,4160700.0
2025/05/19,4289581,61809467,14.7,14.7,14.25,14.25,-0.4,1659,14.59,14.56,14.34,-0.12847190131946462,-0.22325184461774358,0.09477994329827896,47.99,59.64,24.69,19.34,34.23,-14.89,3363618.0,4087044.0
2025/05/20,3066637,43819865,14.45,14.45,14.2,14.25,0.0,1074,14.51,14.54,14.36,-0.1387349373180875,-0.20634846315781238,0.06761352583972488,37.55,52.28,8.09,19.34,34.23,-14.89,3321650.0,3954694.0
2025/05/21,2609979,37493336,14.3,14.45,14.25,14.4,0.15,1121,14.43,14.54,14.39,-0.133228940595437,-0.19172455864533733,0.05849561804990033,36.14,46.9,14.62,47.26,46.28,0.98,3094260.0,3579882.0
2025/05/22,4914485,69259777,14.25,14.25,14.0,14.05,-0.35,1945,14.32,14.5,14.39,-0.15531707489426694,-0.18444306189512327,0.029125987000856335,25.76,39.85,-2.42,21.37,30.4,-9.03,3547910.0,3575489.0
2025/05/23,5727067,81773590,14.0,14.6,13.95,14.3,0.25,2435,14.25,14.47,14.4,-0.15090957812104833,-0.17773636514030827,0.026826787019259946,28.29,36.0,12.87,50.45,46.44,4.01,4121550.0,3649536.0
2025/05/26,3773158,53469356,14.3,14.35,14.0,14.25,-0.05,1568,14.25,14.42,14.41,-0.14972524785005525,-0.17213414168225766,0.022408893832202403,29.97,33.99,21.93,45.41,43.97,1.44,4018265.0,3690942.0
2025/05/27,29122808,448592507,14.95,15.65,14.75,15.65,1.4,7050,14.53,14.52,14.48,-0.035410171451413675,-0.14478934763608886,0.10937917618467519,53.31,40.43,79.07,89.49,80.17,9.32,9229499.0,6275574.0
2025/05/28,110430187,1786576970,16.0,16.9,15.7,16.15,0.5,32531,14.88,14.66,14.57,0.09444249719654074,-0.09694297866956295,0.1913854758661037,60.4,47.09,87.02,92.66,84.53,8.13,30793541.0,16943900.0
2025/05/29,35353323,555287896,16.3,16.4,15.3,15.4,-0.75,10912,15.15,14.74,14.64,0.13527359089853874,-0.050499664755942614,0.18577325565448136,56.65,50.27,69.41,55.18,60.24,-5.06,36881309.0,20214609.0
2025/06/02,14758438,222347160,15.4,15.55,14.85,14.85,-0.55,5355,15.26,14.76,14.66,0.12184754076878335,-0.01603022365099742,0.13787776441978078,47.94,49.5,44.82,38.18,47.9,-9.72,38687583.0,21404566.0
2025/06/03,31155507,475130481,15.85,16.0,14.8,14.9,0.05,10919,15.39,14.82,14.69,0.11392858364981429,0.009961537809164922,0.10396704584064936,42.69,47.23,33.61,40.68,49.06,-8.38,44164053.0,24091159.0
2025/06/04,38961093,600733544,15.0,15.9,14.9,15.45,0.55,12218,15.35,14.94,14.74,0.15030058495375975,0.03802934723808389,0.11227123771567586,45.41,46.62,42.99,64.37,60.79,3.58,46131710.0,27680604.0
2025/06/05,18354390,282971309,15.2,15.75,15.15,15.7,0.25,5622,15.26,15.07,14.8,0.1970273599360084,0.06982894977766879,0.1271984101583396,50.05,47.76,54.63,72.0,65.24,6.76,27716550.0,29255046.0
2025/06/06,14941619,232096003,15.5,15.8,15.35,15.55,-0.15,4293,15.29,15.22,14.86,0.2194255185695546,0.09974826353604596,0.11967725503350865,51.18,48.9,55.74,60.37,60.23,0.14,23634209.0,30257759.0
2025/06/09,72208245,1193517241,15.5,17.1,15.05,17.1,1.55,19374,15.74,15.5,14.99,0.3581200813899166,0.15142262710682008,0.2066974542830965,67.45,55.09,92.17,88.69,79.81,8.88,35124171.0,36905877.0
2025/06/10,69541980,1182652173,17.1,17.25,16.6,16.6,-0.5,19475,16.08,15.74,15.08,0.4228167322447298,0.20570144813440205,0.21711528411032777,69.46,59.88,88.62,65.9,66.84,-0.94,42801465.0,43482759.0
2025/06/11,24207864,403216094,16.6,17.0,16.3,16.8,0.2,8377,16.35,15.85,15.18,0.48464098311679216,0.2614893551308801,0.22315162798591204,73.52,64.42,91.72,70.46,69.28,1.18,39850820.0,42991265.0
2025/06/12,21840088,364761533,16.85,17.15,16.45,16.45,-0.35,7788,16.5,15.88,15.27,0.49963558441978506,0.3091186009886611,0.19051698343112394,71.46,66.77,80.84,52.17,59.85,-7.68,40547959.0,34132255.0
2025/06/13,22841824,376523853,16.3,16.9,16.1,16.4,-0.05,7601,16.67,15.98,15.36,0.5017010346210498,0.34763508771513885,0.1540659469059109,69.41,67.65,72.93,49.42,58.46,-9.04,42128000.0,32881105.0
2025/06/16,13919190,229001822,16.2,16.65,16.1,16.45,0.05,4514,16.54,16.14,15.45,0.5015904781163876,0.3784261657953886,0.12316431232099895,68.26,67.85,69.08,53.12,59.61,-6.49,30470189.0,32797180.0
2025/06/17,13514283,222121769,16.55,16.65,16.25,16.3,-0.15,4795,16.48,16.28,15.55,0.4838219170017233,0.39950531603665557,0.08431660096506771,64.45,66.72,59.91,39.95,54.13,-14.18,19264650.0,31033058.0
2025/06/18,11547263,187896807,16.25,16.45,16.1,16.15,-0.15,4103,16.35,16.35,15.65,0.45242122761557013,0.4100884983524385,0.04233272926313164,59.63,64.35,50.19,29.12,48.67,-19.55,16732530.0,28291675.0
2025/06/19,8656470,137874836,16.1,16.15,15.8,15.9,-0.25,3602,16.24,16.37,15.72,0.40272073048834756,0.40861494477962035,-0.005894214291272792,52.63,60.45,36.99,17.36,40.37,-23.01,14095806.0,27321883.0
2025/06/20,22717342,354286541,15.9,16.05,15.5,15.55,-0.35,3368,16.07,16.37,15.79,0.3312719566081803,0.39314634714533236,-0.061874390537152046,36.04,52.31,3.5,9.39,31.25,-21.86,14070910.0,28099455.0
2025/06/23,6958383,108713739,15.4,15.8,15.25,15.7,0.15,2862,15.92,16.23,15.86,0.2834842054871576,0.3712139188136974,-0.08772971332653984,31.92,45.51,4.74,30.03,38.53,-8.5,12678748.0,21574469.0
2025/06/24,18896048,310480745,15.95,16.8,15.8,16.6,0.9,6114,15.98,16.23,15.98,0.31460794229561984,0.35989272351008195,-0.04528478121446211,44.97,45.33,44.25,77.06,65.38,11.68,13755101.0,16509876.0
2025/06/25,11670015,190250650,16.5,16.6,16.1,16.1,-0.5,3751,15.97,16.16,16.01,0.2955213207946077,0.34701844296698714,-0.05149712217237945,47.15,45.94,49.57,49.4,50.42,-1.02,13779652.0,15256091.0
2025/06/26,5667772,91855259,16.15,16.35,16.1,16.2,0.1,2143,16.03,16.13,16.01,0.2851768586978647,0.3346501261131627,-0.049473267415298006,51.86,47.91,59.76,54.32,53.05,1.27,13181912.0,13638859.0
2025/06/27,7914972,126791156,16.2,16.35,15.8,16.0,-0.2,3231,16.12,16.1,16.04,0.2578679284659664,0.3192936865837235,-0.06142575811775708,50.7,48.84,54.42,42.05,46.97,-4.92,10221438.0,12146174.0
2025/06/30,9057508,145963047,16.05,16.35,15.9,16.0,0.0,2727,16.18,16.05,16.1,0.23353337710518218,0.30214162468801525,-0.06860824758283307,49.93,49.21,51.37,42.05,46.97,-4.92,10641263.0,11660006.0
2025/07/01,7011447,111925539,16.1,16.2,15.8,15.85,-0.15,2560,16.03,16.0,16.14,0.19984068441960723,0.28168143663433365,-0.08184075221472642,46.19,48.2,42.17,30.45,41.62,-11.17,8264343.0,11009722.0
2025/07/02,5703148,90810599,15.8,16.15,15.7,16.05,0.2,1774,16.02,16.0,16.17,0.18712030485775344,0.2627692102790176,-0.07564890542126418,48.0,48.13,47.74,55.18,50.76,4.42,7070969.0,10425310.0
2025/07/03,17198020,282464841,16.0,16.7,16.0,16.5,0.45,5471,16.08,16.06,16.21,0.21091920628527205,0.2523992094802685,-0.04148000319499645,58.88,51.72,73.2,79.63,65.57,14.06,9377019.0,11279466.0
2025/07/04,19982129,331982366,16.7,16.95,16.25,16.3,-0.2,6489,16.14,16.13,16.25,0.2112070155941801,0.2441607707030508,-0.03295375510887072,55.25,52.9,59.95,58.39,56.36,2.03,11790450.0,11005944.0
2025/07/07,8874466,142138197,16.2,16.25,15.85,16.0,-0.3,2981,16.14,16.16,16.2,0.18509396572971504,0.23234740970838366,-0.047253443978668624,44.84,50.21,34.1,36.5,44.82,-8.32,11753842.0,11197552.0
2025/07/08,5379595,85794872,15.95,16.1,15.75,15.9,-0.1,1919,16.15,16.09,16.16,0.1545484826082113,0.21678762428834922,-0.062239141680137916,35.22,45.21,15.24,30.73,41.37,-10.64,11427472.0,9845907.0
2025/07/09,12116990,196725983,15.9,16.55,15.8,16.35,0.45,3702,16.21,16.12,16.14,0.16475303591634471,0.20638070661394833,-0.04162767069760362,40.82,43.75,34.96,66.47,58.81,7.66,12710240.0,9890605.0
2025/07/10,20691271,340352955,16.3,16.7,16.05,16.6,0.25,5968,16.23,16.16,16.15,0.19081354878264634,0.20326727504768796,-0.012453726265041626,51.21,46.24,61.15,76.55,65.73,10.82,13408890.0,11392955.0
2025/07/11,7080406,116130031,16.6,16.7,16.25,16.25,-0.35,2723,16.22,16.18,16.14,0.18113658822168333,0.19884113768248707,-0.017704549460803742,48.81,47.09,52.25,46.92,51.05,-4.13,10828546.0,11309498.0
2025/07/14,20372696,340722492,16.35,17.05,16.1,16.7,0.45,6063,16.36,16.25,16.15,0.20738812523834582,0.20055053519365884,0.006837590044686981,57.23,50.47,70.75,69.61,63.77,5.84,13128192.0,12441017.0
2025/07/15,54492028,947466138,16.55,17.95,16.5,17.35,0.65,16628,16.65,16.4,16.2,0.2774440231831541,0.2159292327915579,0.061514790391596186,62.4,54.45,78.3,84.22,75.16,9.06,22950678.0,17189075.0
2025/07/16,66666949,1178307854,17.4,18.3,17.15,17.35,0.0,20785,16.85,16.53,16.26,0.32916936746261527,0.23857725972576938,0.0905921077368459,62.51,57.13,73.27,84.22,75.16,9.06,33860670.0,23285455.0
2025/07/17,32502705,563366347,17.4,17.8,17.1,17.15,-0.2,10446,16.96,16.6,16.32,0.34998928828028397,0.2608596654366723,0.08912962284361164,59.98,58.08,63.78,63.19,65.67,-2.48,36222957.0,24815924.0
2025/07/18,28141322,483226856,17.3,17.75,16.85,16.95,-0.2,8068,17.1,16.66,16.4,0.3463582941826715,0.2779593911858722,0.0683989029967993,55.67,57.28,52.45,45.97,56.89,-10.92,40435140.0,25631843.0
2025/07/21,7691049,129923178,16.95,17.1,16.75,16.85,-0.1,3083,17.13,16.74,16.45,0.33158918719243147,0.28868535038718407,0.0429038368052474,51.11,55.22,42.89,38.17,52.59,-14.42,37898811.0,25513501.0
2025/07/22,27966911,479407168,16.85,17.6,16.7,16.8,-0.05,8825,17.02,16.84,16.46,0.31225055137736746,0.29339839058522077,0.01885216079214669,45.19,51.88,31.81,33.86,50.27,-16.41,32593787.0,27772233.0
2025/07/23,97446445,1783848066,17.1,18.45,17.0,18.45,1.65,18110,17.24,17.04,16.58,0.4251647193128356,0.31975165633074376,0.10541306298209185,63.46,55.74,78.9,89.96,82.11,7.85,38749686.0,36305178.0
2025/07/24,165053492,3266057410,18.95,20.25,18.9,20.25,1.8,35384,17.86,17.41,16.78,0.6523747971048621,0.38627628448556744,0.2660985126192947,75.64,62.37,102.18,95.8,90.35,5.45,65259844.0,50741400.0
2025/07/25,146324412,2975066592,20.45,20.9,19.75,20.75,0.5,43236,18.62,17.86,17.02,0.8628399600803256,0.48158901960451905,0.38125094047580654,82.62,69.12,109.62,96.62,91.65,4.97,88896462.0,64665801.0
2025/07/28,228917755,5072582069,20.65,22.8,20.4,22.35,1.6,59772,19.72,18.42,17.34,1.1455367121542075,0.6143785581144567,0.5311581540397508,85.96,74.73,108.42,98.25,94.54,3.71,133141803.0,85520307.0
2025/07/29,116800756,2545534854,22.0,22.3,21.35,21.55,-0.8,35425,20.67,18.85,17.62,1.2901505582274275,0.7495329581370509,0.5406176000903766,83.81,77.76,95.91,72.11,78.04,-5.93,150908572.0,91751180.0
2025/07/30,114177155,2503842464,22.0,22.6,21.4,21.75,0.2,35522,21.33,19.28,17.91,1.4047038500713782,0.8805671365239164,0.5241367135474618,83.47,79.66,91.09,74.64,79.15,-4.51,154254714.0,96502200.0
2025/07/31,175046766,4012028722,21.6,23.9,21.1,23.9,2.15,51908,22.06,19.96,18.28,1.6499555305750846,1.0344448153341501,0.6155107152409345,88.98,82.77,101.4,89.7,87.48,2.22,156253369.0,110756606.0
2025/08/01,258815942,6430829846,23.65,25.5,23.5,25.0,1.1,80459,22.91,20.76,18.71,1.9110506588264222,1.2097659840326045,0.7012846747938177,90.76,85.43,101.42,92.93,89.98,2.95,178751675.0,133824068.0
2025/08/04,102983797,2534513906,24.95,25.3,24.05,24.2,-0.8,35959,23.28,21.5,19.12,2.0300163500908432,1.3738160572442524,0.6562002928465909,88.74,86.53,93.16,69.27,76.41,-7.14,153564883.0,143353343.0
2025/08/05,105355484,2509228667,24.5,24.95,23.2,23.3,-0.9,35060,23.63,22.15,19.49,2.028294127006376,1.504711671196677,0.5235824558096989,81.38,84.82,74.5,48.45,63.28,-14.83,151275829.0,151092200.0
2025/08/06,56815325,1330842758,23.0,23.95,23.0,23.35,0.05,18302,23.95,22.64,19.84,2.007818947928726,1.605333126543087,0.40248582138563904,75.12,81.59,62.18,49.71,63.71,-14.0,139803463.0,147029088.0
2025/08/07,56016335,1322618558,23.3,24.15,23.2,23.3,-0.05,18414,23.83,22.94,20.18,1.9649074093587338,1.6772479831062164,0.2876594262525174,69.04,77.4,52.32,47.95,62.82,-14.87,115997377.0,136125373.0
2025/08/08,108319704,2634638049,23.65,25.2,23.35,23.95,0.65,34279,23.62,23.26,20.56,1.9607470026801472,1.7339477870210027,0.22679921565914452,67.62,74.14,54.58,69.19,69.55,-0.36,85898129.0,132324902.0
2025/08/11,133627852,3289336402,24.0,25.2,23.55,24.7,0.75,43037,23.72,23.5,20.96,1.9949717894398873,1.78615258750478,0.2088192019351074,72.35,73.54,69.97,81.94,75.73,6.21,92026940.0,122795912.0
2025/08/12,270907056,7205188581,25.25,27.15,25.1,27.15,2.45,69277,24.49,24.06,21.45,2.194492955255182,1.8678206610548604,0.3266722942003215,81.57,76.22,92.27,94.04,86.6,7.44,125137254.0,138206542.0
2025/08/13,262771838,7652298864,28.0,29.85,27.8,29.85,2.7,78453,25.79,24.87,22.08,2.5411891056203793,2.0024943499679644,0.5386947556524149,87.71,80.05,103.03,97.17,91.65,5.52,166328557.0,153066010.0
2025/08/14,296155421,9192393787,30.75,31.95,30.1,30.95,1.1,97650,27.32,25.58,22.77,2.8716070113980123,2.1763168822539742,0.6952901291440381,88.08,82.73,98.78,97.86,92.96,4.9,214356374.0,165176875.0
2025/08/15,236530789,7770317809,31.2,34.0,31.05,34.0,3.05,71320,29.33,26.48,23.62,3.341061416079654,2.4092657890191105,0.9317956270605436,92.06,85.84,104.5,98.93,95.42,3.51,239998591.0,162948360.0
2025/08/18,204369594,7523226114,36.3,37.4,36.1,37.4,3.4,65103,31.87,27.8,24.65,3.942017870846417,2.715816205384572,1.2262016654618453,94.7,88.79,106.52,99.42,96.89,2.53,254146940.0,173086940.0
2025/08/19,455302839,17029832086,39.8,40.1,35.45,35.95,-1.45,164688,33.63,29.06,25.6,4.252259903830673,3.023104945073792,1.2291549587568809,88.28,88.62,87.6,76.94,82.97,-6.03,291026096.0,208081675.0
2025/08/20,84890599,2774888135,34.25,34.25,32.4,32.4,-3.55,35183,34.14,29.97,26.3,4.163677338176395,3.251219423694313,0.9124579144820824,76.87,84.7,61.21,42.04,58.02,-15.98,255449848.0,210889203.0
2025/08/21,45497738,1468274926,32.7,32.75,31.2,32.7,0.3,21800,34.49,30.9,26.92,4.070757352684563,3.4151270094923634,0.6556303431921995,69.67,79.69,49.63,45.19,59.29,-14.1,205318312.0,209837343.0
2025/08/22,30920497,976266830,32.75,32.75,31.0,32.05,-0.65,14268,34.1,31.72,27.49,3.89971454521735,3.512044516637361,0.387670028579989,61.89,73.76,38.15,38.4,54.91,-16.51,164196253.0,202097422.0
2025/08/25,27089470,878261825,32.75,33.4,31.75,33.4,1.35,13108,33.3,32.58,28.04,3.8289577639228938,3.5754271660944674,0.25353059782842635,56.44,67.99,33.34,58.04,62.03,-3.99,128740229.0,191443584.0
2025/08/26,17017664,565120009,32.9,33.8,32.7,33.4,0.0,9149,32.79,33.21,28.64,3.729886692949485,3.606319071465471,0.12356762148401401,48.63,61.53,22.83,58.04,62.03,-3.99,41083194.0,166054645.0
2025/08/27,32469770,1127899233,33.95,35.75,33.9,34.3,0.9,15295,33.17,33.65,29.26,3.681555948534996,3.6213664468793763,0.06018950165561954,44.5,55.86,21.78,71.61,67.19,4.42,30599028.0,143024438.0
2025/08/28,13867762,476287248,34.3,34.9,33.3,34.55,0.25,7462,33.54,34.02,29.8,3.621677947087349,3.621428746920971,0.0002492001663778609,42.67,51.46,25.09,74.98,68.63,6.35,24273033.0,114795672.0
2025/08/29,18668991,650037443,35.0,35.35,34.0,35.3,0.75,10065,34.19,34.14,30.31,3.5933213596615623,3.61580726946909,-0.022485909807527626,44.2,49.04,34.52,83.7,73.0,10.7,21822731.0,93009492.0
2025/09/01,23544051,767761050,34.55,34.8,31.8,31.9,-3.4,13962,33.89,33.6,30.7,3.258930057722136,3.5444318271196993,-0.28550176939756344,35.78,44.62,18.1,24.85,41.21,-16.36,21113648.0,74926938.0
2025/09/02,54085524,1572122992,32.1,32.65,28.75,28.75,-3.15,20255,32.96,32.88,30.97,2.7085217150889953,3.377249804713559,-0.6687280896245635,23.85,37.7,-3.85,12.57,27.6,-15.03,28527220.0,34805207.0
2025/09/03,32164738,936583924,29.0,29.4,28.85,29.0,0.25,11725,31.9,32.53,31.25,2.266366783224413,3.15507320041573,-0.888706417191317,17.09,30.83,-10.39,17.43,29.85,-12.42,28466213.0,29532620.0
2025/09/04,29069912,807046708,29.15,29.15,27.45,27.65,-1.35,12789,30.52,32.03,31.47,1.786429252182657,2.8813444107691155,-1.0949151585864585,12.2,24.62,-12.64,12.02,24.78,-12.76,31506643.0,27889838.0
2025/09/05,133740522,3708608703,28.35,29.4,26.3,27.65,0.0,50272,28.99,31.59,31.65,1.3900516509142413,2.5830858587981407,-1.1930342078838994,12.89,20.71,-2.75,12.02,24.78,-12.76,54520949.0,38171840.0
2025/09/08,61546320,1675718425,28.35,28.4,26.8,27.3,-0.35,21306,28.07,30.98,31.78,1.0357381268331238,2.2736163124051374,-1.2378781855720136,12.12,17.85,0.66,10.17,23.24,-13.07,62121403.0,41617525.0
2025/09/09,263159451,7750613359,28.25,30.0,28.05,29.9,2.6,74233,28.3,30.63,31.92,0.9537461848683364,2.0096422868977775,-1.055896102029441,21.34,19.01,26.0,66.83,50.83,16.0,103936189.0,66231704.0
2025/09/10,159202978,4611672682,29.9,30.0,27.85,28.0,-1.9,61091,28.1,30.0,31.83,0.7270716299401627,1.7531281555062546,-1.0260565255660918,20.49,19.51,22.45,39.51,38.48,1.03,129343837.0,78905025.0
2025/09/11,103520945,2829897453,28.15,28.45,26.6,26.85,-1.15,39984,27.94,29.23,31.62,0.44945399710538325,1.4923933238260805,-1.0429393267206972,15.82,18.28,10.9,28.82,32.62,-3.8,144234043.0,87870343.0
2025/09/12,55696368,1467864843,27.3,27.3,25.85,25.95,-0.9,26893,27.6,28.3,31.22,0.15503045004559013,1.2249207490699825,-1.0698902990243924,11.03,15.86,1.37,21.87,28.47,-6.6,128625212.0,91573081.0
2025/09/15,42780118,1097345262,26.05,26.3,25.25,25.65,-0.3,16984,27.27,27.67,30.63,-0.10134162186787066,0.9596682748824119,-1.0610098967502826,10.16,13.96,2.56,19.52,27.06,-7.54,124871972.0,93496688.0
2025/09/16,31508676,812316797,26.05,26.1,25.55,25.65,0.0,13405,26.42,27.36,30.12,-0.30104804149388187,0.7075250116071532,-1.008573053101035,9.58,12.5,3.74,19.52,27.06,-7.54,78541817.0,91239003.0
2025/09/17,23590415,608031176,25.7,26.0,25.35,25.95,0.3,10466,26.01,27.06,29.8,-0.43015081423228096,0.4799898464392664,-0.9101406606715474,11.3,12.1,9.7,35.2,32.06,3.14,51419304.0,90381570.0
2025/09/18,30752400,790752952,26.0,26.1,25.3,25.85,-0.1,13267,25.81,26.88,29.45,-0.5343749146486054,0.27711689422169206,-0.8114918088702975,11.74,11.98,11.26,32.08,31.19,0.89,36865595.0,90549819.0
2025/09/19,99946208,2693128554,25.8,27.7,25.35,26.55,0.7,37901,25.93,26.76,29.18,-0.5541017749218078,0.1108731603929921,-0.6649749353147999,16.95,13.64,23.57,64.85,44.17,20.68,45715563.0,87170388.0
2025/09/22,36258503,959702370,26.55,26.9,25.9,26.85,0.3,15277,26.17,26.72,28.85,-0.5393111181566894,-0.019163695316944215,-0.5201474228397452,22.53,16.6,34.39,73.17,49.19,23.98,44411240.0,84641606.0
2025/09/23,47917497,1266427287,27.2,27.3,25.85,25.95,-0.9,20141,26.23,26.32,28.48,-0.5933718729058803,-0.13400533083473146,-0.4593665420711489,22.31,18.51,29.91,35.43,36.99,-1.56,47693005.0,63117411.0
2025/09/24,38047337,999455280,26.1,26.7,25.55,26.6,0.65,15261,26.36,26.18,28.09,-0.5771132406107391,-0.222626912789933,-0.35448632782080614,33.24,23.42,52.88,58.58,48.31,10.27,50584389.0,51001847.0
2025/09/25,189245112,5402519500,26.6,29.25,26.55,28.7,2.1,62730,26.93,26.37,27.8,-0.39027683934689605,-0.25615689810132564,-0.13411994124557042,50.91,32.58,87.57,84.87,69.75,15.12,82282931.0,59574263.0
2025/09/26,138317415,3734756148,28.8,28.85,25.9,26.15,-2.55,52075,26.85,26.39,27.34,-0.44286624759492454,-0.29349876800004543,-0.14936747959487912,41.11,35.43,52.47,39.36,43.17,-3.81,89957173.0,67836368.0
2025/09/30,56170472,1529871203,26.5,27.7,26.45,27.4,1.25,22790,26.96,26.57,27.12,-0.3793067669049748,-0.31066036778103134,-0.06864639912394344,45.13,38.66,58.07,56.51,53.73,2.78,93939567.0,69175404.0
2025/10/01,132446347,3753348261,27.65,29.2,27.2,27.95,0.55,49828,27.36,26.8,27.08,-0.281312224861221,-0.3047907391970693,0.0234785143358483,52.45,43.26,70.83,63.35,57.94,5.41,110845337.0,79269171.0
2025/10/02,79981971,2213147493,28.5,28.8,26.85,27.1,-0.85,31648,27.46,26.91,26.98,-0.2691363047430535,-0.2976598523062661,0.028523547563212626,49.92,45.48,58.8,46.42,49.45,-3.03,119232263.0,84908326.0
2025/10/03,47148923,1291141105,27.2,27.95,26.85,27.8,0.7,17841,27.28,27.1,26.99,-0.20068922995254823,-0.27826572783552256,0.07757649788297433,53.55,48.17,64.31,59.72,55.95,3.77,90813026.0,86547978.0
2025/10/07,142240677,4238836130,27.8,30.55,27.5,30.55,2.75,45194,28.16,27.51,27.14,0.07459767172038667,-0.20769304792434073,0.2822907196447274,69.04,55.13,96.86,83.64,72.76,10.88,91597678.0,90777425.0
2025/10/08,256083226,7987963691,30.95,31.9,30.1,31.65,1.1,100946,29.01,27.98,27.35,0.37717746452145207,-0.09071894543518219,0.4678964099566343,78.04,62.77,108.58,87.94,77.04,10.9,131580229.0,112759898.0
2025/10/09,156130249,4972301965,32.05,32.65,31.15,31.75,0.1,69628,29.77,28.56,27.44,0.6179202940434152,0.0510089024605373,0.5669113915828778,80.92,68.82,105.12,88.36,77.43,10.93,136317009.0,123581173.0
2025/10/13,87319062,2636265422,29.0,31.35,29.0,30.55,-1.2,36231,30.46,28.96,27.57,0.7037681485800675,0.18156075168444336,0.5222073968956242,76.91,71.51,87.71,54.46,61.86,-7.4,137784427.0,128508345.0
2025/10/14,111548270,3263416663,31.0,31.3,28.15,28.55,-2.0,46060,30.61,28.94,27.66,0.6034635542873623,0.26594131220502715,0.33752224208233517,62.56,68.53,50.62,27.79,43.88,-16.09,150664297.0,120738661.0
